"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06"
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-01","0.01",,,"65","50","50",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-02","0.93",,,"55","45","48",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-03","0.50",,,"59","44","46",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-04","0.00",,,"59","40","57",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-05","2.49",,,"62","44","44",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-06","0.00",,,"65","41","48",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-07","0.00",,,"60","43","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-08","0.50",,,"73","50","50",,"    1",,"    1",
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-09","0.02",,,"58","39","39",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-10","0.00",,,"68","35","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-11","0.00",,,"75","56","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-12","0.05",,,"70","37","39",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-13","0.00",,,"62","34","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-14","0.00",,,"56","38","38",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-15","0.12",,,"38","26","26",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-16","0.00",,,"34","19","26",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-17","0.00",,,"43","22","42",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-18","0.00",,,"64","42","48",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-19","0.00",,,"57","39","39",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-20","0.00",,,"45","31","42",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-21","0.04",,,"43","36","43",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-22","1.25",,,"64","43","59",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-23","0.07",,,"69","58","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-24","2.87",,,"68","60","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-25","1.46",,,"73","54","54",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-26","0.54",,,"62","54","60",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-27","0.01",,,"61","46","46",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-28","0.00",,,"64","42","43",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-29","0.00",,,"69","38","47",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-30","0.00",,,"72","45","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-01-31","0.00",,,"74","47","55",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-01","0.00",,,"70","51","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-02","0.02",,,"73","53","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-03","1.58",,,"71","53","53",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-04","0.00",,,"70","52","56",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-05","0.01",,,"65","54","54",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-06","0.00",,,"71","43","51",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-07","0.00",,,"69","43","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-08","0.00",,,"72","62","65",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-09","0.01",,,"76","64","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-10","0.47",,,"72","66","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-11","0.00",,,"78","53","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-12","0.00",,,"61","44","44",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-13","0.00",,,"64","39","46",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-14","0.00",,,"65","41","57",,,,,
